,country_region_code,country_region,date,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,positive,death,positive_add,positive_add/50,death_add,death_add/50,day_of_week
14180,KE,Kenya,2020-05-22,-25,22,1161,50,52.0,1.04,0.0,0.0,4
14183,KE,Kenya,2020-05-25,-52,27,1286,52,72.0,1.44,1.0,0.02,0
14184,KE,Kenya,2020-05-26,-27,19,1348,52,62.0,1.24,0.0,0.0,1
14185,KE,Kenya,2020-05-27,-28,20,1471,55,123.0,2.46,3.0,0.06,2
14186,KE,Kenya,2020-05-28,-27,20,1618,58,147.0,2.94,3.0,0.06,3
14187,KE,Kenya,2020-05-29,-23,21,1745,62,127.0,2.54,4.0,0.08,4
14190,KE,Kenya,2020-06-01,-51,26,2021,69,59.0,1.18,5.0,0.1,0
14191,KE,Kenya,2020-06-02,-25,18,2093,71,72.0,1.44,2.0,0.04,1
14192,KE,Kenya,2020-06-03,-25,19,2216,74,123.0,2.46,3.0,0.06,2
14193,KE,Kenya,2020-06-04,-24,19,2340,78,124.0,2.48,4.0,0.08,3
14194,KE,Kenya,2020-06-05,-20,20,2474,79,134.0,2.68,1.0,0.02,4
14197,KE,Kenya,2020-06-08,-21,17,2872,85,105.0,2.1,1.0,0.02,0
14198,KE,Kenya,2020-06-09,-22,16,2989,88,117.0,2.34,3.0,0.06,1
14199,KE,Kenya,2020-06-10,-23,19,3094,89,105.0,2.1,1.0,0.02,2
14200,KE,Kenya,2020-06-11,-21,17,3215,92,121.0,2.42,3.0,0.06,3
14201,KE,Kenya,2020-06-12,-18,18,3305,96,90.0,1.8,4.0,0.08,4
14204,KE,Kenya,2020-06-15,-20,17,3727,104,133.0,2.66,1.0,0.02,0
14205,KE,Kenya,2020-06-16,-20,16,3860,105,133.0,2.66,1.0,0.02,1
14206,KE,Kenya,2020-06-17,-20,17,4044,107,184.0,3.68,2.0,0.04,2
14207,KE,Kenya,2020-06-18,-20,16,4257,117,213.0,4.26,10.0,0.2,3
14208,KE,Kenya,2020-06-19,-16,17,4374,119,117.0,2.34,2.0,0.04,4
14211,KE,Kenya,2020-06-22,-21,16,4797,125,59.0,1.18,2.0,0.04,0
14212,KE,Kenya,2020-06-23,-21,16,4952,128,155.0,3.1,3.0,0.06,1
14213,KE,Kenya,2020-06-24,-20,16,5206,130,254.0,5.08,2.0,0.04,2
14214,KE,Kenya,2020-06-25,-20,16,5384,132,178.0,3.56,2.0,0.04,3
14215,KE,Kenya,2020-06-26,-17,17,5533,137,149.0,2.98,5.0,0.1,4
14218,KE,Kenya,2020-06-29,-19,15,6190,144,120.0,2.4,1.0,0.02,0
14219,KE,Kenya,2020-06-30,-19,14,6366,148,176.0,3.52,4.0,0.08,1
14220,KE,Kenya,2020-07-01,-20,15,6673,149,307.0,6.14,1.0,0.02,2
14221,KE,Kenya,2020-07-02,-19,15,6941,152,268.0,5.36,3.0,0.06,3
14222,KE,Kenya,2020-07-03,-15,16,7188,154,247.0,4.94,2.0,0.04,4
14225,KE,Kenya,2020-07-06,-19,15,8067,164,181.0,3.62,4.0,0.08,0
14226,KE,Kenya,2020-07-07,-19,15,8250,167,183.0,3.66,3.0,0.06,1
14227,KE,Kenya,2020-07-08,-19,15,8528,169,278.0,5.56,2.0,0.04,2
14228,KE,Kenya,2020-07-09,-19,15,8975,173,447.0,8.94,4.0,0.08,3
14229,KE,Kenya,2020-07-10,-17,15,9448,181,473.0,9.46,8.0,0.16,4
14232,KE,Kenya,2020-07-13,-21,14,10294,197,189.0,3.78,12.0,0.24,0
14233,KE,Kenya,2020-07-14,-22,14,10791,202,497.0,9.94,5.0,0.1,1
14234,KE,Kenya,2020-07-15,-20,14,11252,209,461.0,9.22,7.0,0.14,2
14235,KE,Kenya,2020-07-16,-20,15,11673,217,421.0,8.42,8.0,0.16,3
14236,KE,Kenya,2020-07-17,-17,15,12062,222,389.0,7.78,5.0,0.1,4
14239,KE,Kenya,2020-07-20,-21,15,13771,238,418.0,8.36,4.0,0.08,0
14240,KE,Kenya,2020-07-21,-22,15,14168,250,397.0,7.94,12.0,0.24,1
14241,KE,Kenya,2020-07-22,-21,15,14805,260,637.0,12.74,10.0,0.2,2
14242,KE,Kenya,2020-07-23,-21,15,15601,263,796.0,15.92,3.0,0.06,3
14243,KE,Kenya,2020-07-24,-18,15,16268,274,667.0,13.34,11.0,0.22,4
14246,KE,Kenya,2020-07-27,-22,15,17975,285,372.0,7.44,5.0,0.1,0
14247,KE,Kenya,2020-07-28,-22,16,18581,299,606.0,12.12,14.0,0.28,1
14248,KE,Kenya,2020-07-29,-22,15,19125,311,544.0,10.88,12.0,0.24,2
14249,KE,Kenya,2020-07-30,-22,14,19913,325,788.0,15.76,14.0,0.28,3
14250,KE,Kenya,2020-07-31,-44,22,20636,341,723.0,14.46,16.0,0.32,4
14253,KE,Kenya,2020-08-03,-22,14,22597,382,544.0,10.88,13.0,0.26,0
14254,KE,Kenya,2020-08-04,-23,14,23202,388,605.0,12.1,6.0,0.12,1
14255,KE,Kenya,2020-08-05,-22,14,23873,391,671.0,13.42,3.0,0.06,2
14256,KE,Kenya,2020-08-06,-21,14,24411,399,538.0,10.76,8.0,0.16,3
14257,KE,Kenya,2020-08-07,-18,13,25138,413,727.0,14.54,14.0,0.28,4
14260,KE,Kenya,2020-08-10,-21,12,26928,423,492.0,9.84,3.0,0.06,0
14261,KE,Kenya,2020-08-11,-22,12,27425,438,497.0,9.94,15.0,0.3,1
14262,KE,Kenya,2020-08-12,-22,13,28104,456,679.0,13.58,18.0,0.36,2
14263,KE,Kenya,2020-08-13,-21,13,28754,460,650.0,13.0,4.0,0.08,3
14264,KE,Kenya,2020-08-14,-18,13,29334,465,580.0,11.6,5.0,0.1,4
14267,KE,Kenya,2020-08-17,-20,12,30365,482,245.0,4.9,8.0,0.16,0
14268,KE,Kenya,2020-08-18,-20,12,30636,487,271.0,5.42,5.0,0.1,1
14269,KE,Kenya,2020-08-19,-21,13,31015,506,379.0,7.58,19.0,0.38,2
14270,KE,Kenya,2020-08-20,-20,13,31441,516,426.0,8.52,10.0,0.2,3
14271,KE,Kenya,2020-08-21,-17,14,31763,532,322.0,6.44,16.0,0.32,4
14274,KE,Kenya,2020-08-24,-19,13,32557,554,193.0,3.86,6.0,0.12,0
14275,KE,Kenya,2020-08-25,-20,13,32803,559,246.0,4.92,5.0,0.1,1
14276,KE,Kenya,2020-08-26,-19,13,33016,564,213.0,4.26,5.0,0.1,2
14277,KE,Kenya,2020-08-27,-19,12,33389,567,373.0,7.46,3.0,0.06,3
14278,KE,Kenya,2020-08-28,-17,13,33630,567,241.0,4.82,0.0,0.0,4
14281,KE,Kenya,2020-08-31,-19,12,34201,577,144.0,2.88,3.0,0.06,0
14282,KE,Kenya,2020-09-01,-20,12,34315,577,114.0,2.28,0.0,0.0,1
14283,KE,Kenya,2020-09-02,-19,12,34493,581,178.0,3.56,4.0,0.08,2
14284,KE,Kenya,2020-09-03,-20,13,34705,585,212.0,4.24,4.0,0.08,3
14285,KE,Kenya,2020-09-04,-17,13,34884,589,179.0,3.58,4.0,0.08,4
14288,KE,Kenya,2020-09-07,-21,13,35205,599,102.0,2.04,2.0,0.04,0
14289,KE,Kenya,2020-09-08,-20,13,35356,599,151.0,3.02,0.0,0.0,1
14290,KE,Kenya,2020-09-09,-18,13,35460,607,104.0,2.08,8.0,0.16,2
14291,KE,Kenya,2020-09-10,-19,14,35603,612,143.0,2.86,5.0,0.1,3
14292,KE,Kenya,2020-09-11,-16,14,35793,616,190.0,3.8,4.0,0.08,4
14295,KE,Kenya,2020-09-14,-15,13,36205,624,48.0,0.96,2.0,0.04,0
14296,KE,Kenya,2020-09-15,-16,14,36301,634,96.0,1.92,10.0,0.2,1
14297,KE,Kenya,2020-09-16,-16,14,36301,634,0.0,0.0,0.0,0.0,2
14298,KE,Kenya,2020-09-17,-17,14,36576,642,275.0,5.5,8.0,0.16,3
14299,KE,Kenya,2020-09-18,-14,15,36724,646,148.0,2.96,4.0,0.08,4
14302,KE,Kenya,2020-09-21,-18,14,37079,650,98.0,1.96,2.0,0.04,0
14303,KE,Kenya,2020-09-22,-19,14,37218,659,139.0,2.78,9.0,0.18,1
14304,KE,Kenya,2020-09-23,-18,15,37348,664,130.0,2.6,5.0,0.1,2
14305,KE,Kenya,2020-09-24,-18,15,37489,669,141.0,2.82,5.0,0.1,3
14306,KE,Kenya,2020-09-25,-14,15,37707,682,218.0,4.36,13.0,0.26,4
14309,KE,Kenya,2020-09-28,-14,14,38168,700,53.0,1.06,9.0,0.18,0
14310,KE,Kenya,2020-09-29,-15,13,38378,707,210.0,4.2,7.0,0.14,1
14311,KE,Kenya,2020-09-30,-17,12,38529,711,151.0,3.02,4.0,0.08,2
14312,KE,Kenya,2020-10-01,-17,10,38713,711,184.0,3.68,0.0,0.0,3
14313,KE,Kenya,2020-10-02,-14,10,38923,725,210.0,4.2,14.0,0.28,4
14316,KE,Kenya,2020-10-05,-18,9,39449,735,22.0,0.44,4.0,0.08,0
14317,KE,Kenya,2020-10-06,-18,9,39586,743,137.0,2.74,8.0,0.16,1
14320,KG,Kyrgyzstan,2020-02-17,12,-1,0,0,0.0,0.0,0.0,0.0,0
14321,KG,Kyrgyzstan,2020-02-18,10,0,0,0,0.0,0.0,0.0,0.0,1
14322,KG,Kyrgyzstan,2020-02-19,10,-1,0,0,0.0,0.0,0.0,0.0,2
14323,KG,Kyrgyzstan,2020-02-20,11,-2,0,0,0.0,0.0,0.0,0.0,3
14324,KG,Kyrgyzstan,2020-02-21,13,-3,0,0,0.0,0.0,0.0,0.0,4
14327,KG,Kyrgyzstan,2020-02-24,6,0,0,0,0.0,0.0,0.0,0.0,0
14328,KG,Kyrgyzstan,2020-02-25,13,-3,0,0,0.0,0.0,0.0,0.0,1
14329,KG,Kyrgyzstan,2020-02-26,13,-3,0,0,0.0,0.0,0.0,0.0,2
14330,KG,Kyrgyzstan,2020-02-27,10,0,0,0,0.0,0.0,0.0,0.0,3
14331,KG,Kyrgyzstan,2020-02-28,14,-2,0,0,0.0,0.0,0.0,0.0,4
14334,KG,Kyrgyzstan,2020-03-02,14,-4,0,0,0.0,0.0,0.0,0.0,0
14335,KG,Kyrgyzstan,2020-03-03,13,-3,0,0,0.0,0.0,0.0,0.0,1
14336,KG,Kyrgyzstan,2020-03-04,14,-4,0,0,0.0,0.0,0.0,0.0,2
14337,KG,Kyrgyzstan,2020-03-05,15,-4,0,0,0.0,0.0,0.0,0.0,3
14338,KG,Kyrgyzstan,2020-03-06,13,-3,0,0,0.0,0.0,0.0,0.0,4
14341,KG,Kyrgyzstan,2020-03-09,2,0,0,0,0.0,0.0,0.0,0.0,0
14342,KG,Kyrgyzstan,2020-03-10,11,-3,0,0,0.0,0.0,0.0,0.0,1
14343,KG,Kyrgyzstan,2020-03-11,12,-3,0,0,0.0,0.0,0.0,0.0,2
14344,KG,Kyrgyzstan,2020-03-12,12,-4,0,0,0.0,0.0,0.0,0.0,3
14345,KG,Kyrgyzstan,2020-03-13,14,-4,0,0,0.0,0.0,0.0,0.0,4
14348,KG,Kyrgyzstan,2020-03-16,-13,0,0,0,0.0,0.0,0.0,0.0,0
14349,KG,Kyrgyzstan,2020-03-17,-15,0,0,0,0.0,0.0,0.0,0.0,1
14350,KG,Kyrgyzstan,2020-03-18,-19,2,3,0,3.0,0.06,0.0,0.0,2
14351,KG,Kyrgyzstan,2020-03-19,-24,5,3,0,0.0,0.0,0.0,0.0,3
14352,KG,Kyrgyzstan,2020-03-20,-26,6,6,0,3.0,0.06,0.0,0.0,4
14355,KG,Kyrgyzstan,2020-03-23,-47,14,16,0,2.0,0.04,0.0,0.0,0
14356,KG,Kyrgyzstan,2020-03-24,-52,15,42,0,26.0,0.52,0.0,0.0,1
14357,KG,Kyrgyzstan,2020-03-25,-61,21,44,0,2.0,0.04,0.0,0.0,2
14358,KG,Kyrgyzstan,2020-03-26,-65,24,44,0,0.0,0.0,0.0,0.0,3
14359,KG,Kyrgyzstan,2020-03-27,-64,24,58,0,14.0,0.28,0.0,0.0,4
14362,KG,Kyrgyzstan,2020-03-30,-65,23,94,0,10.0,0.2,0.0,0.0,0
14363,KG,Kyrgyzstan,2020-03-31,-67,22,107,0,13.0,0.26,0.0,0.0,1
14364,KG,Kyrgyzstan,2020-04-01,-69,25,111,0,4.0,0.08,0.0,0.0,2
14365,KG,Kyrgyzstan,2020-04-02,-70,26,116,0,5.0,0.1,0.0,0.0,3
14366,KG,Kyrgyzstan,2020-04-03,-68,26,130,1,14.0,0.28,1.0,0.02,4
14369,KG,Kyrgyzstan,2020-04-06,-67,24,216,4,69.0,1.38,3.0,0.06,0
14370,KG,Kyrgyzstan,2020-04-07,-72,24,228,4,12.0,0.24,0.0,0.0,1
14371,KG,Kyrgyzstan,2020-04-08,-68,24,270,4,42.0,0.84,0.0,0.0,2
14372,KG,Kyrgyzstan,2020-04-09,-70,26,280,4,10.0,0.2,0.0,0.0,3
14373,KG,Kyrgyzstan,2020-04-10,-67,26,298,5,18.0,0.36,1.0,0.02,4
14376,KG,Kyrgyzstan,2020-04-13,-67,25,419,5,42.0,0.84,0.0,0.0,0
14377,KG,Kyrgyzstan,2020-04-14,-67,24,430,5,11.0,0.22,0.0,0.0,1
14378,KG,Kyrgyzstan,2020-04-15,-67,25,449,5,19.0,0.38,0.0,0.0,2
14379,KG,Kyrgyzstan,2020-04-16,-65,23,466,5,17.0,0.34,0.0,0.0,3
14380,KG,Kyrgyzstan,2020-04-17,-63,23,489,5,23.0,0.46,0.0,0.0,4
14383,KG,Kyrgyzstan,2020-04-20,-63,21,568,7,14.0,0.28,2.0,0.04,0
14384,KG,Kyrgyzstan,2020-04-21,-64,20,590,7,22.0,0.44,0.0,0.0,1
14385,KG,Kyrgyzstan,2020-04-22,-64,20,612,7,22.0,0.44,0.0,0.0,2
14386,KG,Kyrgyzstan,2020-04-23,-64,20,631,8,19.0,0.38,1.0,0.02,3
14387,KG,Kyrgyzstan,2020-04-24,-63,23,665,8,34.0,0.68,0.0,0.0,4
14390,KG,Kyrgyzstan,2020-04-27,-62,21,695,8,13.0,0.26,0.0,0.0,0
14391,KG,Kyrgyzstan,2020-04-28,-62,20,708,8,13.0,0.26,0.0,0.0,1
14392,KG,Kyrgyzstan,2020-04-29,-61,20,729,8,21.0,0.42,0.0,0.0,2
14393,KG,Kyrgyzstan,2020-04-30,-61,20,746,8,17.0,0.34,0.0,0.0,3
14394,KG,Kyrgyzstan,2020-05-01,-63,19,756,8,10.0,0.2,0.0,0.0,4
14397,KG,Kyrgyzstan,2020-05-04,-58,16,830,10,35.0,0.7,0.0,0.0,0
14398,KG,Kyrgyzstan,2020-05-05,-62,17,843,11,13.0,0.26,1.0,0.02,1
14399,KG,Kyrgyzstan,2020-05-06,-52,15,871,12,28.0,0.56,1.0,0.02,2
14400,KG,Kyrgyzstan,2020-05-07,-53,16,895,12,24.0,0.48,0.0,0.0,3
14401,KG,Kyrgyzstan,2020-05-08,-51,16,906,12,11.0,0.22,0.0,0.0,4
14404,KG,Kyrgyzstan,2020-05-11,-45,12,1016,12,14.0,0.28,0.0,0.0,0
14405,KG,Kyrgyzstan,2020-05-12,-45,11,1037,12,21.0,0.42,0.0,0.0,1
14406,KG,Kyrgyzstan,2020-05-13,-43,10,1044,12,7.0,0.14,0.0,0.0,2
14407,KG,Kyrgyzstan,2020-05-14,-45,12,1082,12,38.0,0.76,0.0,0.0,3
14408,KG,Kyrgyzstan,2020-05-15,-41,10,1111,14,29.0,0.58,2.0,0.04,4
14411,KG,Kyrgyzstan,2020-05-18,-39,10,1216,14,78.0,1.56,0.0,0.0,0
14412,KG,Kyrgyzstan,2020-05-19,-41,10,1243,14,27.0,0.54,0.0,0.0,1
14413,KG,Kyrgyzstan,2020-05-20,-40,9,1270,14,27.0,0.54,0.0,0.0,2
14414,KG,Kyrgyzstan,2020-05-21,-38,8,1313,14,43.0,0.86,0.0,0.0,3
14415,KG,Kyrgyzstan,2020-05-22,-35,8,1350,14,37.0,0.74,0.0,0.0,4
14418,KG,Kyrgyzstan,2020-05-25,-49,6,1433,16,30.0,0.6,2.0,0.04,0
14419,KG,Kyrgyzstan,2020-05-26,-30,2,1468,16,35.0,0.7,0.0,0.0,1
14420,KG,Kyrgyzstan,2020-05-27,-29,2,1520,16,52.0,1.04,0.0,0.0,2
14421,KG,Kyrgyzstan,2020-05-28,-29,2,1594,16,74.0,1.48,0.0,0.0,3
14422,KG,Kyrgyzstan,2020-05-29,-26,2,1662,16,68.0,1.36,0.0,0.0,4
14425,KG,Kyrgyzstan,2020-06-01,-26,0,1817,16,69.0,1.38,0.0,0.0,0
14426,KG,Kyrgyzstan,2020-06-02,-26,-1,1845,17,28.0,0.56,1.0,0.02,1
14427,KG,Kyrgyzstan,2020-06-03,-27,0,1871,20,26.0,0.52,3.0,0.06,2
14428,KG,Kyrgyzstan,2020-06-04,-27,0,1899,20,28.0,0.56,0.0,0.0,3
14429,KG,Kyrgyzstan,2020-06-05,-25,0,1936,22,37.0,0.74,2.0,0.04,4
14432,KG,Kyrgyzstan,2020-06-08,-26,1,2032,23,25.0,0.5,1.0,0.02,0
14433,KG,Kyrgyzstan,2020-06-09,-26,0,2055,24,23.0,0.46,1.0,0.02,1
14434,KG,Kyrgyzstan,2020-06-10,-26,0,2093,26,38.0,0.76,2.0,0.04,2
14435,KG,Kyrgyzstan,2020-06-11,-26,0,2166,26,73.0,1.46,0.0,0.0,3
14436,KG,Kyrgyzstan,2020-06-12,-24,0,2166,26,0.0,0.0,0.0,0.0,4
14439,KG,Kyrgyzstan,2020-06-15,-26,0,2472,28,187.0,3.74,1.0,0.02,0
14440,KG,Kyrgyzstan,2020-06-16,-26,-1,2562,30,90.0,1.8,2.0,0.04,1
14441,KG,Kyrgyzstan,2020-06-17,-26,-1,2657,31,95.0,1.9,1.0,0.02,2
14442,KG,Kyrgyzstan,2020-06-18,-27,-1,2657,31,0.0,0.0,0.0,0.0,3
14443,KG,Kyrgyzstan,2020-06-19,-25,0,2789,32,132.0,2.64,1.0,0.02,4
14446,KG,Kyrgyzstan,2020-06-22,-31,1,3356,40,0.0,0.0,0.0,0.0,0
14447,KG,Kyrgyzstan,2020-06-23,-30,1,3726,42,370.0,7.4,2.0,0.04,1
14448,KG,Kyrgyzstan,2020-06-24,-29,1,3954,43,228.0,4.56,1.0,0.02,2
14449,KG,Kyrgyzstan,2020-06-25,-30,1,4204,43,250.0,5.0,0.0,0.0,3
14450,KG,Kyrgyzstan,2020-06-26,-29,2,4446,46,242.0,4.84,3.0,0.06,4
14453,KG,Kyrgyzstan,2020-06-29,-32,3,5296,57,279.0,5.58,7.0,0.14,0
14454,KG,Kyrgyzstan,2020-06-30,-32,3,5506,61,210.0,4.2,4.0,0.08,1
14455,KG,Kyrgyzstan,2020-07-01,-34,4,6261,66,755.0,15.1,5.0,0.1,2
14456,KG,Kyrgyzstan,2020-07-02,-37,6,6767,76,506.0,10.12,10.0,0.2,3
14457,KG,Kyrgyzstan,2020-07-03,-37,7,6878,76,111.0,2.22,0.0,0.0,4
14460,KG,Kyrgyzstan,2020-07-06,-42,8,8141,99,764.0,15.28,11.0,0.22,0
14461,KG,Kyrgyzstan,2020-07-07,-41,7,8279,107,138.0,2.76,8.0,0.16,1
14462,KG,Kyrgyzstan,2020-07-08,-42,7,8847,116,568.0,11.36,9.0,0.18,2
14463,KG,Kyrgyzstan,2020-07-09,-43,8,9358,122,511.0,10.22,6.0,0.12,3
14464,KG,Kyrgyzstan,2020-07-10,-42,9,9910,125,552.0,11.04,3.0,0.06,4
14467,KG,Kyrgyzstan,2020-07-13,-44,8,11444,149,327.0,6.54,2.0,0.04,0
14468,KG,Kyrgyzstan,2020-07-14,-43,7,11444,149,0.0,0.0,0.0,0.0,1
14469,KG,Kyrgyzstan,2020-07-15,-43,7,12282,165,838.0,16.76,16.0,0.32,2
14470,KG,Kyrgyzstan,2020-07-16,-43,7,12498,167,216.0,4.32,2.0,0.04,3
14471,KG,Kyrgyzstan,2020-07-17,-42,7,13101,173,603.0,12.06,6.0,0.12,4
14474,KG,Kyrgyzstan,2020-07-20,-42,6,27143,1037,0.0,0.0,0.0,0.0,0
14475,KG,Kyrgyzstan,2020-07-21,-41,5,28251,1079,1108.0,22.16,42.0,0.84,1
14476,KG,Kyrgyzstan,2020-07-22,-40,5,28980,1111,729.0,14.58,32.0,0.64,2
14477,KG,Kyrgyzstan,2020-07-23,-41,5,31247,1211,2267.0,45.34,100.0,2.0,3
14478,KG,Kyrgyzstan,2020-07-24,-40,5,31247,1211,0.0,0.0,0.0,0.0,4
14481,KG,Kyrgyzstan,2020-07-27,-40,5,33296,1301,483.0,9.66,24.0,0.48,0
14482,KG,Kyrgyzstan,2020-07-28,-38,3,33844,1329,548.0,10.96,28.0,0.56,1
14483,KG,Kyrgyzstan,2020-07-29,-38,3,34592,1347,748.0,14.96,18.0,0.36,2
14484,KG,Kyrgyzstan,2020-07-30,-40,2,35223,1364,631.0,12.62,17.0,0.34,3
14485,KG,Kyrgyzstan,2020-07-31,-62,7,35805,1378,582.0,11.64,14.0,0.28,4
14488,KG,Kyrgyzstan,2020-08-03,-38,1,37129,1420,410.0,8.2,11.0,0.22,0
14489,KG,Kyrgyzstan,2020-08-04,-36,0,37541,1427,412.0,8.24,7.0,0.14,1
14490,KG,Kyrgyzstan,2020-08-05,-36,0,38110,1438,569.0,11.38,11.0,0.22,2
14491,KG,Kyrgyzstan,2020-08-06,-37,-1,38659,1447,549.0,10.98,9.0,0.18,3
14492,KG,Kyrgyzstan,2020-08-07,-35,-2,39162,1451,503.0,10.06,4.0,0.08,4
14495,KG,Kyrgyzstan,2020-08-10,-36,-2,40085,1474,166.0,3.32,6.0,0.12,0
14496,KG,Kyrgyzstan,2020-08-11,-33,-2,40455,1478,370.0,7.4,4.0,0.08,1
14497,KG,Kyrgyzstan,2020-08-12,-34,-3,40759,1484,304.0,6.08,6.0,0.12,2
14498,KG,Kyrgyzstan,2020-08-13,-35,-2,41069,1487,310.0,6.2,3.0,0.06,3
14499,KG,Kyrgyzstan,2020-08-14,-34,-3,41373,1491,304.0,6.08,4.0,0.08,4
14502,KG,Kyrgyzstan,2020-08-17,-34,-3,41991,1496,135.0,2.7,1.0,0.02,0
14503,KG,Kyrgyzstan,2020-08-18,-33,-2,42146,1498,155.0,3.1,2.0,0.04,1
14504,KG,Kyrgyzstan,2020-08-19,-30,-3,42325,1498,179.0,3.58,0.0,0.0,2
14505,KG,Kyrgyzstan,2020-08-20,-32,-3,42507,1498,182.0,3.64,0.0,0.0,3
14506,KG,Kyrgyzstan,2020-08-21,-31,-3,42703,1055,196.0,3.92,0.0,0.0,4
14509,KG,Kyrgyzstan,2020-08-24,-32,-3,43126,1057,103.0,2.06,1.0,0.02,0
14510,KG,Kyrgyzstan,2020-08-25,-30,-4,43245,1057,119.0,2.38,0.0,0.0,1
14511,KG,Kyrgyzstan,2020-08-26,-29,-3,43358,1057,113.0,2.26,0.0,0.0,2
14512,KG,Kyrgyzstan,2020-08-27,-30,-2,43459,1057,101.0,2.02,0.0,0.0,3
14513,KG,Kyrgyzstan,2020-08-28,-27,-4,43587,1057,128.0,2.56,0.0,0.0,4
14516,KG,Kyrgyzstan,2020-08-31,-50,1,43898,1058,78.0,1.56,0.0,0.0,0
14517,KG,Kyrgyzstan,2020-09-01,-29,-4,43958,1059,60.0,1.2,1.0,0.02,1
14518,KG,Kyrgyzstan,2020-09-02,-28,-2,44036,1059,78.0,1.56,0.0,0.0,2
14519,KG,Kyrgyzstan,2020-09-03,-31,-1,44135,1059,99.0,1.98,0.0,0.0,3
14520,KG,Kyrgyzstan,2020-09-04,-29,-1,44199,1060,64.0,1.28,1.0,0.02,4
14523,KG,Kyrgyzstan,2020-09-07,-32,-1,44458,1060,55.0,1.1,0.0,0.0,0
14524,KG,Kyrgyzstan,2020-09-08,-30,-2,44487,1060,29.0,0.58,0.0,0.0,1
14525,KG,Kyrgyzstan,2020-09-09,-28,-1,44613,1061,126.0,2.52,1.0,0.02,2
14526,KG,Kyrgyzstan,2020-09-10,-31,-1,44684,1061,71.0,1.42,0.0,0.0,3
14527,KG,Kyrgyzstan,2020-09-11,-29,-2,44761,1063,77.0,1.54,2.0,0.04,4
14530,KG,Kyrgyzstan,2020-09-14,-29,-1,44928,1063,47.0,0.94,0.0,0.0,0
14531,KG,Kyrgyzstan,2020-09-15,-28,-1,44999,1063,71.0,1.42,0.0,0.0,1
14532,KG,Kyrgyzstan,2020-09-16,-27,-1,45072,1063,73.0,1.46,0.0,0.0,2
14533,KG,Kyrgyzstan,2020-09-17,-29,-1,45153,1063,81.0,1.62,0.0,0.0,3
14534,KG,Kyrgyzstan,2020-09-18,-28,0,45244,1063,91.0,1.82,0.0,0.0,4
14537,KG,Kyrgyzstan,2020-09-21,-30,0,45471,1063,136.0,2.72,0.0,0.0,0
14538,KG,Kyrgyzstan,2020-09-22,-30,-1,45542,1063,71.0,1.42,0.0,0.0,1
14539,KG,Kyrgyzstan,2020-09-23,-30,0,45630,1063,88.0,1.76,0.0,0.0,2
14540,KG,Kyrgyzstan,2020-09-24,-31,0,45757,1063,127.0,2.54,0.0,0.0,3
14541,KG,Kyrgyzstan,2020-09-25,-30,1,45932,1063,175.0,3.5,0.0,0.0,4
14544,KG,Kyrgyzstan,2020-09-28,-32,2,46355,1064,104.0,2.08,1.0,0.02,0
14545,KG,Kyrgyzstan,2020-09-29,-31,1,46522,1064,167.0,3.34,0.0,0.0,1
14546,KG,Kyrgyzstan,2020-09-30,-32,-1,46669,1064,147.0,2.94,0.0,0.0,2
14547,KG,Kyrgyzstan,2020-10-01,-34,-3,46841,1065,172.0,3.44,1.0,0.02,3
14548,KG,Kyrgyzstan,2020-10-02,-32,-3,47056,1065,215.0,4.3,0.0,0.0,4
14551,KG,Kyrgyzstan,2020-10-05,-38,-2,47635,1066,207.0,4.14,0.0,0.0,0
14552,KG,Kyrgyzstan,2020-10-06,-46,5,47799,1066,164.0,3.28,0.0,0.0,1
14555,KH,Cambodia,2020-02-17,5,2,1,0,0.0,0.0,0.0,0.0,0
14556,KH,Cambodia,2020-02-18,5,1,1,0,0.0,0.0,0.0,0.0,1
14557,KH,Cambodia,2020-02-19,5,2,1,0,0.0,0.0,0.0,0.0,2
14558,KH,Cambodia,2020-02-20,6,2,1,0,0.0,0.0,0.0,0.0,3
14559,KH,Cambodia,2020-02-21,5,2,1,0,0.0,0.0,0.0,0.0,4
14562,KH,Cambodia,2020-02-24,6,2,1,0,0.0,0.0,0.0,0.0,0
14563,KH,Cambodia,2020-02-25,5,1,1,0,0.0,0.0,0.0,0.0,1
14564,KH,Cambodia,2020-02-26,6,2,1,0,0.0,0.0,0.0,0.0,2
14565,KH,Cambodia,2020-02-27,5,2,1,0,0.0,0.0,0.0,0.0,3
14566,KH,Cambodia,2020-02-28,5,1,1,0,0.0,0.0,0.0,0.0,4
14569,KH,Cambodia,2020-03-02,6,1,1,0,0.0,0.0,0.0,0.0,0
14570,KH,Cambodia,2020-03-03,5,0,1,0,0.0,0.0,0.0,0.0,1
14571,KH,Cambodia,2020-03-04,6,1,1,0,0.0,0.0,0.0,0.0,2
14572,KH,Cambodia,2020-03-05,5,1,1,0,0.0,0.0,0.0,0.0,3
14573,KH,Cambodia,2020-03-06,3,1,1,0,0.0,0.0,0.0,0.0,4
14576,KH,Cambodia,2020-03-09,-20,6,2,0,0.0,0.0,0.0,0.0,0
14577,KH,Cambodia,2020-03-10,4,1,2,0,0.0,0.0,0.0,0.0,1
14578,KH,Cambodia,2020-03-11,5,3,3,0,1.0,0.02,0.0,0.0,2
14579,KH,Cambodia,2020-03-12,4,2,3,0,0.0,0.0,0.0,0.0,3
