country_region_code,country_region,date,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,positive,death,positive_add,positive_add/50,death_add,death_add/50
MD,Moldova,2020-05-23,-11,4,6994,242,147,2.94,5,0.1
MD,Moldova,2020-05-24,-6,3,7093,250,99,1.98,8,0.16
MD,Moldova,2020-05-25,-29,9,7147,261,54,1.08,11,0.22
MD,Moldova,2020-05-26,-28,9,7305,267,158,3.16,6,0.12
MD,Moldova,2020-05-27,-29,8,7537,274,232,4.64,7,0.14
MD,Moldova,2020-05-28,-33,12,7725,282,188,3.76,8,0.16
MD,Moldova,2020-05-29,-29,13,7896,288,171,3.42,6,0.12
MD,Moldova,2020-05-30,-10,7,8098,291,202,4.04,3,0.06
MD,Moldova,2020-05-31,-2,4,8251,295,153,3.06,4,0.08
MD,Moldova,2020-06-01,-27,9,8360,305,109,2.18,10,0.2
MD,Moldova,2020-06-02,-25,7,8548,307,188,3.76,2,0.04
MD,Moldova,2020-06-03,-26,4,8795,310,247,4.94,3,0.06
MD,Moldova,2020-06-04,-26,6,9018,315,223,4.46,5,0.1
MD,Moldova,2020-06-05,-25,6,9247,323,229,4.58,8,0.16
MD,Moldova,2020-06-06,-3,-1,9511,331,264,5.28,8,0.16
MD,Moldova,2020-06-07,7,-3,9700,341,189,3.78,10,0.2
MD,Moldova,2020-06-08,-51,10,9807,353,107,2.14,12,0.24
MD,Moldova,2020-06-09,-26,5,10025,365,218,4.36,12,0.24
MD,Moldova,2020-06-10,-27,4,10321,371,296,5.92,6,0.12
MD,Moldova,2020-06-11,-27,5,10727,375,406,8.12,4,0.08
MD,Moldova,2020-06-12,-26,6,11093,385,366,7.32,10,0.2
MD,Moldova,2020-06-13,3,0,11459,398,366,7.32,13,0.26
MD,Moldova,2020-06-14,4,1,11740,406,281,5.62,8,0.16
MD,Moldova,2020-06-15,-25,5,11879,411,139,2.78,5,0.1
MD,Moldova,2020-06-16,-26,5,12254,423,375,7.5,12,0.24
MD,Moldova,2020-06-17,-27,5,12732,433,478,9.56,10,0.2
MD,Moldova,2020-06-18,-27,5,13106,444,374,7.48,11,0.22
MD,Moldova,2020-06-19,-26,6,13556,450,450,9.0,6,0.12
MD,Moldova,2020-06-20,-3,1,13953,464,397,7.94,14,0.28
MD,Moldova,2020-06-21,8,-1,14200,473,247,4.94,9,0.18
MD,Moldova,2020-06-22,-27,6,14363,480,163,3.26,7,0.14
MD,Moldova,2020-06-23,-27,5,14714,490,351,7.02,10,0.2
MD,Moldova,2020-06-24,-27,4,15078,495,364,7.28,5,0.1
MD,Moldova,2020-06-25,-26,4,15453,502,375,7.5,7,0.14
MD,Moldova,2020-06-26,-26,4,15776,515,323,6.46,13,0.26
MD,Moldova,2020-06-27,1,-1,16080,521,304,6.08,6,0.12
MD,Moldova,2020-06-28,5,-3,16250,530,170,3.4,9,0.18
MD,Moldova,2020-06-29,-27,4,16357,536,107,2.14,6,0.12
MD,Moldova,2020-06-30,-26,4,16613,545,256,5.12,9,0.18
MD,Moldova,2020-07-01,-27,2,16898,549,285,5.7,4,0.08
MD,Moldova,2020-07-02,-27,3,17150,560,252,5.04,11,0.22
MD,Moldova,2020-07-03,-26,4,17445,572,295,5.9,12,0.24
MD,Moldova,2020-07-04,0,-1,17672,580,227,4.54,8,0.16
MD,Moldova,2020-07-05,8,-3,17814,585,142,2.84,5,0.1
MD,Moldova,2020-07-06,-28,4,17906,592,92,1.84,7,0.14
MD,Moldova,2020-07-07,-28,5,18141,603,235,4.7,11,0.22
MD,Moldova,2020-07-08,-27,2,18471,614,330,6.6,11,0.22
MD,Moldova,2020-07-09,-27,3,18666,624,195,3.9,10,0.2
MD,Moldova,2020-07-10,-26,4,18924,635,258,5.16,11,0.22
MD,Moldova,2020-07-11,-1,-2,19208,640,284,5.68,5,0.1
MD,Moldova,2020-07-12,8,-4,19382,642,174,3.48,2,0.04
MD,Moldova,2020-07-13,-28,5,19439,649,57,1.14,7,0.14
MD,Moldova,2020-07-14,-27,4,19708,655,269,5.38,6,0.12
MD,Moldova,2020-07-15,-27,2,20040,659,332,6.64,4,0.08
MD,Moldova,2020-07-16,-27,4,20264,666,224,4.48,7,0.14
MD,Moldova,2020-07-17,-25,4,20494,675,230,4.6,9,0.18
MD,Moldova,2020-07-18,2,-2,20794,680,300,6.0,5,0.1
MD,Moldova,2020-07-19,9,-3,20980,684,186,3.72,4,0.08
MD,Moldova,2020-07-20,-27,4,21115,695,135,2.7,11,0.22
MD,Moldova,2020-07-21,-27,3,21442,707,327,6.54,12,0.24
MD,Moldova,2020-07-22,-26,2,21798,712,356,7.12,5,0.1
MD,Moldova,2020-07-23,-26,3,22105,719,307,6.14,7,0.14
MD,Moldova,2020-07-24,-26,4,22483,726,378,7.56,7,0.14
MD,Moldova,2020-07-25,-3,-2,22828,732,345,6.9,6,0.12
MD,Moldova,2020-07-26,7,-4,23034,735,206,4.12,3,0.06
MD,Moldova,2020-07-27,-28,4,23154,748,120,2.4,13,0.26
MD,Moldova,2020-07-28,-27,3,23521,753,367,7.34,5,0.1
MD,Moldova,2020-07-29,-28,3,23947,759,426,8.52,6,0.12
MD,Moldova,2020-07-30,-29,3,24343,771,396,7.92,12,0.24
MD,Moldova,2020-07-31,-28,5,24733,778,390,7.8,7,0.14
MD,Moldova,2020-08-01,0,-2,25113,788,380,7.6,10,0.2
MD,Moldova,2020-08-02,6,-5,25362,791,249,4.98,3,0.06
MD,Moldova,2020-08-03,-29,4,25482,800,120,2.4,9,0.18
MD,Moldova,2020-08-04,-29,3,25814,810,332,6.64,10,0.2
MD,Moldova,2020-08-05,-28,2,26222,823,408,8.16,13,0.26
MD,Moldova,2020-08-06,-28,3,26628,828,406,8.12,5,0.1
MD,Moldova,2020-08-07,-27,3,26990,835,362,7.24,7,0.14
MD,Moldova,2020-08-08,-3,-3,27443,841,453,9.06,6,0.12
MD,Moldova,2020-08-09,6,-5,27660,845,217,4.34,4,0.08
MD,Moldova,2020-08-10,-28,3,27841,850,181,3.62,5,0.1
MD,Moldova,2020-08-11,-28,2,28223,857,382,7.64,7,0.14
MD,Moldova,2020-08-12,-28,1,28697,863,474,9.48,6,0.12
MD,Moldova,2020-08-13,-28,2,29087,878,390,7.8,15,0.3
MD,Moldova,2020-08-14,-27,2,29483,884,396,7.92,6,0.12
MD,Moldova,2020-08-15,-1,-3,29905,895,422,8.44,11,0.22
MD,Moldova,2020-08-16,8,-5,30183,896,278,5.56,1,0.02
MD,Moldova,2020-08-17,-28,3,30377,908,194,3.88,12,0.24
MD,Moldova,2020-08-18,-27,2,30789,908,412,8.24,0,0.0
MD,Moldova,2020-08-19,-28,0,31415,914,626,12.52,6,0.12
MD,Moldova,2020-08-20,-28,1,31937,921,522,10.44,7,0.14
MD,Moldova,2020-08-21,-27,3,32484,929,547,10.94,8,0.16
MD,Moldova,2020-08-22,16,-5,33072,935,588,11.76,6,0.12
MD,Moldova,2020-08-23,7,-6,33478,940,406,8.12,5,0.1
MD,Moldova,2020-08-24,-28,2,33828,945,350,7.0,5,0.1
MD,Moldova,2020-08-25,-27,2,34358,960,530,10.6,15,0.3
MD,Moldova,2020-08-26,-27,-1,34982,967,624,12.48,7,0.14
MD,Moldova,2020-08-27,-45,4,35546,977,564,11.28,10,0.2
MD,Moldova,2020-08-28,-42,3,35904,981,358,7.16,4,0.08
MD,Moldova,2020-08-29,-7,-4,36404,990,500,10.0,9,0.18
MD,Moldova,2020-08-30,6,-6,36700,992,296,5.92,2,0.04
MD,Moldova,2020-08-31,-49,5,36920,995,220,4.4,3,0.06
MD,Moldova,2020-09-01,-27,0,37208,1008,288,5.76,13,0.26
MD,Moldova,2020-09-02,-31,-1,37740,1024,532,10.64,16,0.32
MD,Moldova,2020-09-03,-27,0,38372,1036,632,12.64,12,0.24
MD,Moldova,2020-09-04,-26,0,38906,1047,534,10.68,11,0.22
MD,Moldova,2020-09-05,0,-3,39473,1063,567,11.34,16,0.32
MD,Moldova,2020-09-06,4,-5,39797,1063,324,6.48,0,0.0
MD,Moldova,2020-09-07,-27,-1,40055,1074,258,5.16,11,0.22
MD,Moldova,2020-09-08,-26,-1,40556,1087,501,10.02,13,0.26
MD,Moldova,2020-09-09,-25,-3,41144,1096,588,11.76,9,0.18
MD,Moldova,2020-09-10,-26,-3,41704,1106,560,11.2,10,0.2
MD,Moldova,2020-09-11,-25,-5,42183,1114,479,9.58,8,0.16
MD,Moldova,2020-09-12,-7,-8,42714,1117,531,10.62,3,0.06
MD,Moldova,2020-09-13,1,-9,42978,1123,264,5.28,6,0.12
MD,Moldova,2020-09-14,-22,-3,43207,1129,229,4.58,6,0.12
MD,Moldova,2020-09-15,-21,-3,43734,1143,527,10.54,14,0.28
MD,Moldova,2020-09-16,-22,-4,44361,1159,627,12.54,16,0.32
MD,Moldova,2020-09-17,-22,-3,44983,1170,622,12.44,11,0.22
MD,Moldova,2020-09-18,-22,-3,45648,1186,665,13.3,16,0.32
MD,Moldova,2020-09-19,-3,-6,46336,1201,688,13.76,15,0.3
MD,Moldova,2020-09-20,-1,-7,46596,1203,260,5.2,2,0.04
MD,Moldova,2020-09-21,-23,-3,46796,1211,200,4.0,8,0.16
MD,Moldova,2020-09-22,-23,-3,47446,1230,650,13.0,19,0.38
MD,Moldova,2020-09-23,-22,-4,48232,1244,786,15.72,14,0.28
MD,Moldova,2020-09-24,-22,-4,48953,1252,721,14.42,8,0.16
MD,Moldova,2020-09-25,-21,-3,49666,1264,713,14.26,12,0.24
MD,Moldova,2020-09-26,-10,-6,50534,1279,868,17.36,15,0.3
MD,Moldova,2020-09-27,-7,-5,50875,1287,341,6.82,8,0.16
MD,Moldova,2020-09-28,-20,-2,51194,1301,319,6.38,14,0.28
MD,Moldova,2020-09-29,-22,0,52029,1310,835,16.7,9,0.18
MD,Moldova,2020-09-30,-21,-6,53042,1320,1013,20.26,10,0.2
MD,Moldova,2020-10-01,-20,-6,54064,1336,1022,20.44,16,0.32
MD,Moldova,2020-10-02,-19,-6,55016,1344,952,19.04,8,0.16
MD,Moldova,2020-10-03,-11,-8,55888,1353,872,17.44,9,0.18
MD,Moldova,2020-10-04,-10,-8,56579,1366,691,13.82,13,0.26
MD,Moldova,2020-10-05,-21,-6,56901,1375,322,6.44,9,0.18
MD,Moldova,2020-10-06,-21,-6,57732,1389,831,16.62,14,0.28
MK,North Macedonia,2020-02-15,4,0,0,0,,,,
MK,North Macedonia,2020-02-16,4,0,0,0,0,0.0,0,0.0
MK,North Macedonia,2020-02-17,19,-2,0,0,0,0.0,0,0.0
MK,North Macedonia,2020-02-18,3,-1,0,0,0,0.0,0,0.0
MK,North Macedonia,2020-02-19,2,-2,0,0,0,0.0,0,0.0
MK,North Macedonia,2020-02-20,0,0,0,0,0,0.0,0,0.0
MK,North Macedonia,2020-02-21,18,-1,0,0,0,0.0,0,0.0
MK,North Macedonia,2020-02-22,2,0,0,0,0,0.0,0,0.0
MK,North Macedonia,2020-02-23,4,0,0,0,0,0.0,0,0.0
MK,North Macedonia,2020-02-24,20,-1,0,0,0,0.0,0,0.0
MK,North Macedonia,2020-02-25,4,-1,0,0,0,0.0,0,0.0
MK,North Macedonia,2020-02-26,3,-2,1,0,1,0.02,0,0.0
MK,North Macedonia,2020-02-27,1,0,1,0,0,0.0,0,0.0
MK,North Macedonia,2020-02-28,18,1,1,0,0,0.0,0,0.0
MK,North Macedonia,2020-02-29,4,0,1,0,0,0.0,0,0.0
MK,North Macedonia,2020-03-01,9,-1,1,0,0,0.0,0,0.0
MK,North Macedonia,2020-03-02,22,-2,1,0,0,0.0,0,0.0
MK,North Macedonia,2020-03-03,5,-1,1,0,0,0.0,0,0.0
MK,North Macedonia,2020-03-04,3,0,1,0,0,0.0,0,0.0
MK,North Macedonia,2020-03-05,3,-2,1,0,0,0.0,0,0.0
MK,North Macedonia,2020-03-06,20,-1,3,0,2,0.04,0,0.0
MK,North Macedonia,2020-03-07,3,1,3,0,0,0.0,0,0.0
MK,North Macedonia,2020-03-08,7,0,3,0,0,0.0,0,0.0
MK,North Macedonia,2020-03-09,20,-1,3,0,0,0.0,0,0.0
MK,North Macedonia,2020-03-10,2,0,7,0,4,0.08,0,0.0
MK,North Macedonia,2020-03-11,-17,3,7,0,0,0.0,0,0.0
MK,North Macedonia,2020-03-12,-21,5,7,0,0,0.0,0,0.0
MK,North Macedonia,2020-03-13,-11,7,14,0,7,0.14,0,0.0
MK,North Macedonia,2020-03-14,-12,6,14,0,0,0.0,0,0.0
MK,North Macedonia,2020-03-15,-30,12,14,0,0,0.0,0,0.0
MK,North Macedonia,2020-03-16,-23,12,18,0,4,0.08,0,0.0
MK,North Macedonia,2020-03-17,-38,13,26,0,8,0.16,0,0.0
MK,North Macedonia,2020-03-18,-41,14,35,0,9,0.18,0,0.0
MK,North Macedonia,2020-03-19,-44,16,48,0,13,0.26,0,0.0
MK,North Macedonia,2020-03-20,-36,18,67,0,19,0.38,0,0.0
MK,North Macedonia,2020-03-21,-36,13,85,0,18,0.36,0,0.0
MK,North Macedonia,2020-03-22,-43,15,115,1,30,0.6,1,0.02
MK,North Macedonia,2020-03-23,-43,22,136,2,21,0.42,1,0.02
MK,North Macedonia,2020-03-24,-53,23,148,2,12,0.24,0,0.0
MK,North Macedonia,2020-03-25,-54,22,177,3,29,0.58,1,0.02
MK,North Macedonia,2020-03-26,-55,23,201,3,24,0.48,0,0.0
MK,North Macedonia,2020-03-27,-45,25,219,3,18,0.36,0,0.0
MK,North Macedonia,2020-03-28,-50,21,241,4,22,0.44,1,0.02
MK,North Macedonia,2020-03-29,-51,18,259,6,18,0.36,2,0.04
MK,North Macedonia,2020-03-30,-43,18,285,7,26,0.52,1,0.02
MK,North Macedonia,2020-03-31,-52,20,329,9,44,0.88,2,0.04
MK,North Macedonia,2020-04-01,-55,22,354,11,25,0.5,2,0.04
MK,North Macedonia,2020-04-02,-55,22,384,11,30,0.6,0,0.0
MK,North Macedonia,2020-04-03,-44,22,430,12,46,0.92,1,0.02
MK,North Macedonia,2020-04-04,-52,21,483,17,53,1.06,5,0.1
MK,North Macedonia,2020-04-05,-54,19,555,18,72,1.44,1,0.02
MK,North Macedonia,2020-04-06,-43,19,570,23,15,0.3,5,0.1
MK,North Macedonia,2020-04-07,-52,18,599,26,29,0.58,3,0.06
MK,North Macedonia,2020-04-08,-55,22,617,29,18,0.36,3,0.06
MK,North Macedonia,2020-04-09,-56,22,663,30,46,0.92,1,0.02
MK,North Macedonia,2020-04-10,-48,20,711,32,48,0.96,2,0.04
MK,North Macedonia,2020-04-11,-82,28,760,34,49,0.98,2,0.04
MK,North Macedonia,2020-04-12,-75,24,828,34,68,1.36,0,0.0
MK,North Macedonia,2020-04-13,-45,17,854,38,26,0.52,4,0.08
MK,North Macedonia,2020-04-14,-54,21,908,44,54,1.08,6,0.12
MK,North Macedonia,2020-04-15,-54,21,974,45,66,1.32,1,0.02
MK,North Macedonia,2020-04-16,-55,19,1081,46,107,2.14,1,0.02
MK,North Macedonia,2020-04-17,-70,23,1117,49,36,0.72,3,0.06
MK,North Macedonia,2020-04-18,-82,28,1170,49,53,1.06,0,0.0
MK,North Macedonia,2020-04-19,-75,24,1207,51,37,0.74,2,0.04
MK,North Macedonia,2020-04-20,-90,36,1225,54,18,0.36,3,0.06
MK,North Macedonia,2020-04-21,-52,18,1231,55,6,0.12,1,0.02
MK,North Macedonia,2020-04-22,-53,21,1259,56,28,0.56,1,0.02
MK,North Macedonia,2020-04-23,-49,16,1300,56,41,0.82,0,0.0
MK,North Macedonia,2020-04-24,-42,18,1326,57,26,0.52,1,0.02
MK,North Macedonia,2020-04-25,-43,15,1367,59,41,0.82,2,0.04
MK,North Macedonia,2020-04-26,-71,23,1386,61,19,0.38,2,0.04
MK,North Macedonia,2020-04-27,-37,13,1399,65,13,0.26,4,0.08
MK,North Macedonia,2020-04-28,-46,14,1421,71,22,0.44,6,0.12
MK,North Macedonia,2020-04-29,-46,15,1442,73,21,0.42,2,0.04
MK,North Macedonia,2020-04-30,-47,12,1465,77,23,0.46,4,0.08
MK,North Macedonia,2020-05-01,-78,24,1494,81,29,0.58,4,0.08
MK,North Macedonia,2020-05-02,-55,16,1506,82,12,0.24,1,0.02
MK,North Macedonia,2020-05-03,-46,13,1511,84,5,0.1,2,0.04
MK,North Macedonia,2020-05-04,-32,11,1518,85,7,0.14,1,0.02
MK,North Macedonia,2020-05-05,-41,13,1526,86,8,0.16,1,0.02
MK,North Macedonia,2020-05-06,-43,15,1539,88,13,0.26,2,0.04
MK,North Macedonia,2020-05-07,-41,14,1572,89,33,0.66,1,0.02
MK,North Macedonia,2020-05-08,-31,14,1586,90,14,0.28,1,0.02
MK,North Macedonia,2020-05-09,-28,8,1622,91,36,0.72,1,0.02
MK,North Macedonia,2020-05-10,-30,7,1642,91,20,0.4,0,0.0
MK,North Macedonia,2020-05-11,-28,12,1664,91,22,0.44,0,0.0
MK,North Macedonia,2020-05-12,-38,13,1674,92,10,0.2,1,0.02
MK,North Macedonia,2020-05-13,-38,12,1694,95,20,0.4,3,0.06
MK,North Macedonia,2020-05-14,-38,11,1723,95,29,0.58,0,0.0
MK,North Macedonia,2020-05-15,-28,13,1740,97,17,0.34,2,0.04
MK,North Macedonia,2020-05-16,-23,7,1762,98,22,0.44,1,0.02
MK,North Macedonia,2020-05-17,-24,5,1792,101,30,0.6,3,0.06
MK,North Macedonia,2020-05-18,-25,10,1817,104,25,0.5,3,0.06
MK,North Macedonia,2020-05-19,-35,11,1839,106,22,0.44,2,0.04
MK,North Macedonia,2020-05-20,-36,11,1858,110,19,0.38,4,0.08
MK,North Macedonia,2020-05-21,-38,13,1898,111,40,0.8,1,0.02
MK,North Macedonia,2020-05-22,-25,12,1921,112,23,0.46,1,0.02
MK,North Macedonia,2020-05-23,-21,6,1941,113,20,0.4,1,0.02
MK,North Macedonia,2020-05-24,-51,15,1978,113,37,0.74,0,0.0
MK,North Macedonia,2020-05-25,-86,33,1999,113,21,0.42,0,0.0
MK,North Macedonia,2020-05-26,-32,7,2014,116,15,0.3,3,0.06
MK,North Macedonia,2020-05-27,-29,6,2039,119,25,0.5,3,0.06
MK,North Macedonia,2020-05-28,-30,7,2077,121,38,0.76,2,0.04
MK,North Macedonia,2020-05-29,-17,9,2129,126,52,1.04,5,0.1
MK,North Macedonia,2020-05-30,-5,3,2164,131,35,0.7,5,0.1
MK,North Macedonia,2020-05-31,-4,5,2226,133,62,1.24,2,0.04
MK,North Macedonia,2020-06-01,-13,6,2315,140,89,1.78,7,0.14
MK,North Macedonia,2020-06-02,-27,8,2391,141,76,1.52,1,0.02
MK,North Macedonia,2020-06-03,-26,5,2492,145,101,2.02,4,0.08
MK,North Macedonia,2020-06-04,-27,3,2611,147,119,2.38,2,0.04
MK,North Macedonia,2020-06-05,-73,30,2790,149,179,3.58,2,0.04
MK,North Macedonia,2020-06-06,-50,20,2915,151,125,2.5,2,0.04
MK,North Macedonia,2020-06-07,-39,16,3025,153,110,2.2,2,0.04
MK,North Macedonia,2020-06-08,-13,1,3152,156,127,2.54,3,0.06
MK,North Macedonia,2020-06-09,-26,6,3239,157,87,1.74,1,0.02
MK,North Macedonia,2020-06-10,-27,6,3364,164,125,2.5,7,0.14
MK,North Macedonia,2020-06-11,-28,6,3538,169,174,3.48,5,0.1
MK,North Macedonia,2020-06-12,-15,6,3701,171,163,3.26,2,0.04
MK,North Macedonia,2020-06-13,-4,2,3895,179,194,3.88,8,0.16
MK,North Macedonia,2020-06-14,-2,1,4057,188,162,3.24,9,0.18
MK,North Macedonia,2020-06-15,-14,5,4157,193,100,2.0,5,0.1
MK,North Macedonia,2020-06-16,-26,6,4299,201,142,2.84,8,0.16
MK,North Macedonia,2020-06-17,-27,6,4482,210,183,3.66,9,0.18
MK,North Macedonia,2020-06-18,-28,5,4664,216,182,3.64,6,0.12
MK,North Macedonia,2020-06-19,-16,6,4820,222,156,3.12,6,0.12
MK,North Macedonia,2020-06-20,-6,2,5005,233,185,3.7,11,0.22
MK,North Macedonia,2020-06-21,-2,2,5106,238,101,2.02,5,0.1
MK,North Macedonia,2020-06-22,-16,5,5196,247,90,1.8,9,0.18
MK,North Macedonia,2020-06-23,-29,8,5311,251,115,2.3,4,0.08
MK,North Macedonia,2020-06-24,-27,4,5445,259,134,2.68,8,0.16
MK,North Macedonia,2020-06-25,-28,4,5595,265,150,3.0,6,0.12
MK,North Macedonia,2020-06-26,-16,5,5758,268,163,3.26,3,0.06
MK,North Macedonia,2020-06-27,-5,0,5906,277,148,2.96,9,0.18
MK,North Macedonia,2020-06-28,0,0,6080,286,174,3.48,9,0.18
MK,North Macedonia,2020-06-29,-14,3,6209,298,129,2.58,12,0.24
MK,North Macedonia,2020-06-30,-26,4,6334,302,125,2.5,4,0.08
MK,North Macedonia,2020-07-01,-27,3,6454,306,120,2.4,4,0.08
MK,North Macedonia,2020-07-02,-28,3,6625,321,171,3.42,15,0.3
MK,North Macedonia,2020-07-03,-16,5,6787,328,162,3.24,7,0.14
MK,North Macedonia,2020-07-04,-5,0,6932,334,145,2.9,6,0.12
MK,North Macedonia,2020-07-05,0,0,7046,341,114,2.28,7,0.14
MK,North Macedonia,2020-07-06,-15,3,7124,346,78,1.56,5,0.1
MK,North Macedonia,2020-07-07,-27,4,7244,351,120,2.4,5,0.1
MK,North Macedonia,2020-07-08,-27,2,7406,359,162,3.24,8,0.16
MK,North Macedonia,2020-07-09,-28,3,7572,362,166,3.32,3,0.06
MK,North Macedonia,2020-07-10,-16,3,7777,368,205,4.1,6,0.12
MK,North Macedonia,2020-07-11,-5,-1,7975,376,198,3.96,8,0.16
MK,North Macedonia,2020-07-12,0,-2,8111,382,136,2.72,6,0.12
MK,North Macedonia,2020-07-13,-16,2,8197,385,86,1.72,3,0.06
MK,North Macedonia,2020-07-14,-28,2,8332,389,135,2.7,4,0.08
MK,North Macedonia,2020-07-15,-61,9,8530,393,198,3.96,4,0.08
MK,North Macedonia,2020-07-16,-29,4,8623,401,93,1.86,8,0.16
MK,North Macedonia,2020-07-17,-16,5,8786,406,163,3.26,5,0.1
MK,North Macedonia,2020-07-18,-5,2,9026,414,240,4.8,8,0.16
MK,North Macedonia,2020-07-19,2,-1,9153,422,127,2.54,8,0.16
MK,North Macedonia,2020-07-20,-17,2,9249,432,96,1.92,10,0.2
MK,North Macedonia,2020-07-21,-29,3,9412,432,163,3.26,0,0.0
MK,North Macedonia,2020-07-22,-30,3,9547,442,135,2.7,10,0.2
MK,North Macedonia,2020-07-23,-31,3,9669,445,122,2.44,3,0.06
MK,North Macedonia,2020-07-24,-19,4,9797,451,128,2.56,6,0.12
MK,North Macedonia,2020-07-25,-9,0,9934,460,137,2.74,9,0.18
MK,North Macedonia,2020-07-26,-3,-3,10086,460,152,3.04,0,0.0
MK,North Macedonia,2020-07-27,-21,2,10213,466,127,2.54,6,0.12
MK,North Macedonia,2020-07-28,-32,3,10315,471,102,2.04,5,0.1
MK,North Macedonia,2020-07-29,-33,2,10503,476,188,3.76,5,0.1
MK,North Macedonia,2020-07-30,-35,3,10617,480,114,2.28,4,0.08
MK,North Macedonia,2020-07-31,-30,6,10754,486,137,2.74,6,0.12
MK,North Macedonia,2020-08-01,-18,-2,10891,493,137,2.74,7,0.14
MK,North Macedonia,2020-08-02,-13,-4,11054,497,163,3.26,4,0.08
MK,North Macedonia,2020-08-03,-63,5,11128,500,74,1.48,3,0.06
MK,North Macedonia,2020-08-04,-37,3,11202,505,74,1.48,5,0.1
MK,North Macedonia,2020-08-05,-37,4,11289,511,87,1.74,6,0.12
MK,North Macedonia,2020-08-06,-38,6,11399,517,110,2.2,6,0.12
MK,North Macedonia,2020-08-07,-25,5,11554,519,155,3.1,2,0.04
MK,North Macedonia,2020-08-08,-11,1,11754,523,200,4.0,4,0.08
MK,North Macedonia,2020-08-09,0,-1,11839,527,85,1.7,4,0.08
MK,North Macedonia,2020-08-10,-24,1,11942,528,103,2.06,1,0.02
MK,North Macedonia,2020-08-11,-34,2,12083,529,141,2.82,1,0.02
MK,North Macedonia,2020-08-12,-35,3,12217,530,134,2.68,1,0.02
MK,North Macedonia,2020-08-13,-35,2,12357,532,140,2.8,2,0.04
MK,North Macedonia,2020-08-14,-24,2,12515,535,158,3.16,3,0.06
MK,North Macedonia,2020-08-15,-10,-1,12653,539,138,2.76,4,0.08
MK,North Macedonia,2020-08-16,-2,-3,12739,544,86,1.72,5,0.1
MK,North Macedonia,2020-08-17,-23,1,12840,547,101,2.02,3,0.06
MK,North Macedonia,2020-08-18,-32,2,12970,549,130,2.6,2,0.04
MK,North Macedonia,2020-08-19,-33,2,13076,551,106,2.12,2,0.04
MK,North Macedonia,2020-08-20,-33,1,13194,554,118,2.36,3,0.06
MK,North Macedonia,2020-08-21,-23,2,13308,557,114,2.28,3,0.06
MK,North Macedonia,2020-08-22,-8,-2,13458,563,150,3.0,6,0.12
MK,North Macedonia,2020-08-23,-3,-4,13595,564,137,2.74,1,0.02
MK,North Macedonia,2020-08-24,-20,1,13673,568,78,1.56,4,0.08
MK,North Macedonia,2020-08-25,-32,3,13799,573,126,2.52,5,0.1
MK,North Macedonia,2020-08-26,-31,0,13914,578,115,2.3,5,0.1
MK,North Macedonia,2020-08-27,-31,-1,14004,585,90,1.8,7,0.14
MK,North Macedonia,2020-08-28,-58,6,14163,590,159,3.18,5,0.1
MK,North Macedonia,2020-08-29,-18,-2,14293,596,130,2.6,6,0.12
MK,North Macedonia,2020-08-30,-6,-6,14330,600,37,0.74,4,0.08
MK,North Macedonia,2020-08-31,-18,0,14341,603,11,0.22,3,0.06
MK,North Macedonia,2020-09-01,-28,1,14455,604,114,2.28,1,0.02
MK,North Macedonia,2020-09-02,-28,0,14600,606,145,2.9,2,0.04
MK,North Macedonia,2020-09-03,-29,0,14762,606,162,3.24,0,0.0
MK,North Macedonia,2020-09-04,-18,1,14871,609,109,2.18,3,0.06
MK,North Macedonia,2020-09-05,-7,-3,14998,614,127,2.54,5,0.1
MK,North Macedonia,2020-09-06,-5,-3,15090,617,92,1.84,3,0.06
MK,North Macedonia,2020-09-07,-24,0,15127,623,37,0.74,6,0.12
MK,North Macedonia,2020-09-08,-65,6,15226,631,99,1.98,8,0.16
MK,North Macedonia,2020-09-09,-27,-1,15293,634,67,1.34,3,0.06
MK,North Macedonia,2020-09-10,-28,-2,15414,637,121,2.42,3,0.06
MK,North Macedonia,2020-09-11,-17,-1,15555,642,141,2.82,5,0.1
MK,North Macedonia,2020-09-12,-7,-4,15694,646,139,2.78,4,0.08
MK,North Macedonia,2020-09-13,-4,-5,15791,648,97,1.94,2,0.04
MK,North Macedonia,2020-09-14,-12,-2,15827,652,36,0.72,4,0.08
MK,North Macedonia,2020-09-15,-25,-1,15925,661,98,1.96,9,0.18
MK,North Macedonia,2020-09-16,-26,-1,16088,668,163,3.26,7,0.14
MK,North Macedonia,2020-09-17,-26,-1,16274,675,186,3.72,7,0.14
MK,North Macedonia,2020-09-18,-15,0,16417,683,143,2.86,8,0.16
MK,North Macedonia,2020-09-19,-5,-3,16557,689,140,2.8,6,0.12
MK,North Macedonia,2020-09-20,-2,-3,16735,693,178,3.56,4,0.08
MK,North Macedonia,2020-09-21,-13,-1,16780,700,45,0.9,7,0.14
MK,North Macedonia,2020-09-22,-26,0,16867,705,87,1.74,5,0.1
MK,North Macedonia,2020-09-23,-25,0,17049,710,182,3.64,5,0.1
MK,North Macedonia,2020-09-24,-25,0,17200,712,151,3.02,2,0.04
MK,North Macedonia,2020-09-25,-14,1,17343,721,143,2.86,9,0.18
MK,North Macedonia,2020-09-26,-7,1,17483,722,140,2.8,1,0.02
MK,North Macedonia,2020-09-27,-2,-1,17629,725,146,2.92,3,0.06
